,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2010-11-08,6335.25,6335.89990234375,6265.35009765625,6273.2001953125,0.0,65.50751776615768,61.73024280682057,10.043415144404776,51.686827662415794,88.89817094037181,76.7485680763867,6105.572485351563,5944.76,5378.197006835938,6139.112841040736,6077.382598233916,25.186244773010543,90.06052415894862,0.0,-0.0013689722121649206,-0.0013699101106928303,70.5498046875,62.0498046875,88.45999908447266,1402.800048828125,43.900001525878906,11406.83984375,5850.0,6750.5,1223.25,24964.369140625,19.610000610351562,2580.050048828125,9732.919921875
2010-11-09,6281.0,6310.89990234375,6243.5498046875,6301.5498046875,0.0,66.955165081096,70.11556665050193,14.742991190468906,55.372575460033026,91.09979915836985,86.09236055452197,6113.857470703126,5962.616992187501,5384.234006347657,6164.103143140239,6093.987576489737,25.51191950082321,88.43835083732729,0.0,0.0045191622285836175,0.004508981475751922,67.35009765625,-20.5498046875,88.33000183105469,1409.800048828125,44.29999923706055,11346.75,5875.2001953125,6787.81005859375,1213.4000244140625,24710.599609375,18.75,2562.97998046875,9694.490234375
2010-11-10,6303.2001953125,6307.64990234375,6269.25,6275.7001953125,0.0,64.3049898965361,73.82414992090162,14.761259568694868,59.06289035220675,86.85643691643138,88.95146900505767,6123.097485351564,5979.821992187501,5390.432507324219,6181.27192039751,6107.447770476609,25.814331748077834,84.86417594492892,0.0,-0.004102103478698438,-0.004110540185239915,38.39990234375,27.5,88.95999908447266,1399.0999755859375,44.189998626708984,11357.0400390625,5816.89990234375,6719.83984375,1218.7099609375,24500.609375,19.079999923706055,2578.780029296875,9830.51953125
2010-11-11,6286.35009765625,6296.5498046875,6179.5,6194.25,0.0,56.69076586496853,69.39098277254288,8.262473936268904,61.12850883627398,80.25745380222068,86.0712299590073,6121.114990234375,5995.6589941406255,5396.3642578125,6183.268548028662,6113.877565256119,24.817876326292147,87.16314942654114,0.0,-0.012978662583871925,-0.013063621326274108,117.0498046875,92.10009765625,88.80999755859375,1403.0999755859375,44.2599983215332,11283.099609375,5815.2001953125,6723.41015625,1213.5400390625,24700.30078125,19.360000610351562,2555.52001953125,9861.4599609375
2010-11-12,6182.2998046875,6202.5,6056.75,6071.64990234375,0.0,47.561781569398484,55.346858466949016,-4.625320295459979,59.972178762408994,61.04147127652714,76.05178733172639,6115.82998046875,6007.654990234375,5402.457006835938,6166.096448692522,6110.749590225573,23.546044521633466,91.34792446750248,0.0,-0.019792565307543253,-0.01999106166251395,145.75,110.64990234375,86.33999633789062,1365.4000244140625,44.2400016784668,11192.580078125,5796.89990234375,6734.60986328125,1199.2099609375,24222.580078125,21.6299991607666,2518.2099609375,9724.8095703125
2010-11-15,6079.89990234375,6128.75,6039.39990234375,6121.60009765625,0.0,51.02228819591695,47.697524708669334,-9.819723242991728,57.51724795166106,48.161149216439625,63.15335809839581,6118.777490234375,6020.363994140625,5408.728757324219,6159.250856225403,6111.553331516734,22.531388673503983,91.20522255241302,0.0,0.008226791089060992,0.0081931355022444,89.35009765625,-41.7001953125,86.69999694824219,1368.4000244140625,44.77799987792969,11201.9697265625,5820.39990234375,6790.169921875,1197.75,24027.1796875,20.25,2513.820068359375,9827.509765625
2010-11-16,6143.4501953125,6144.0498046875,5970.60009765625,5988.7001953125,0.0,42.90875802195054,30.55919380272462,-21.56644331914916,52.12563712187378,30.980448334153664,46.72768960904014,6114.414990234375,6030.55,5414.262009277344,6133.012293008034,6102.45309920531,22.214818598527778,97.07982858661566,0.0,-0.021709994155716394,-0.021949123410368025,173.44970703125,154.75,84.7300033569336,1338.300048828125,45.11000061035156,11023.5,5681.89990234375,6663.240234375,1178.3399658203125,23693.01953125,21.1299991607666,2469.840087890625,9797.099609375
2010-11-18,6075.9501953125,6076.2001953125,5906.75,5998.7998046875,0.0,43.64220465310864,17.5891404926233,-27.62919730340039,45.21833779602369,26.883999116609807,35.341865555734366,6112.989990234375,6038.9869921875,5419.757507324219,6112.364217881798,6094.775077389175,22.435979712896092,102.2491404956074,0.0,0.0016864443110551353,0.0016850238606307781,169.4501953125,77.150390625,85.05000305175781,1352.9000244140625,45.108001708984375,11181.23046875,5768.7001953125,6832.10986328125,1196.68994140625,23637.390625,20.6200008392334,2514.39990234375,10013.6298828125
2010-11-19,6011.2998046875,6013.25,5863.9501953125,5890.2998046875,0.0,37.9949796892933,-1.4282988870027111,-37.317309346421126,35.889010459418415,13.323774192256549,23.729407214340004,6108.399975585938,6044.7129882812515,5425.058505859375,6078.200462005752,6079.628760892755,22.96018735869074,105.60990222359975,0.0,-0.018086951312363708,-0.018252519672628757,149.2998046875,121.0,84.33999633789062,1352.199951171875,45.150001525878906,11203.5498046875,5732.7998046875,6843.5498046875,1199.72998046875,23605.7109375,21.600000381469727,2518.1201171875,10022.3896484375
2010-11-22,5920.89990234375,6020.25,5905.14990234375,6010.0,0.0,46.257228521100885,-6.762991665062145,-34.121601699584446,27.358610034522304,19.326175975046425,19.844649761304257,6103.824975585938,6052.755986328126,5430.449255371093,6067.708083235637,6074.471074900699,23.35038976434879,107.34849458709262,0.0,0.020321579424062985,0.020117851552952617,115.10009765625,-89.10009765625,83.95999908447266,1357.699951171875,45.26300048828125,11178.580078125,5680.7998046875,6822.0498046875,1197.8399658203125,23524.01953125,19.93000030517578,2532.02001953125,10115.1904296875
2010-11-23,5971.5498046875,5973.35009765625,5824.9501953125,5934.75,0.0,42.42954421586799,-16.868372141717373,-35.38158574099174,18.51321359927437,19.33951616660099,17.32982211130132,6097.259985351564,6058.649990234375,5435.896254882813,6047.252993507078,6064.121365648795,24.295004480098832,112.89858816569316,0.0,-0.012520798668885225,-0.01259984437184087,148.39990234375,36.7998046875,83.25,1377.5,45.29999923706055,11036.3701171875,5581.2998046875,6705.0,1180.72998046875,22896.140625,23.260000228881836,2494.949951171875,10115.1904296875
2010-11-24,5946.7998046875,5976.64990234375,5833.60009765625,5865.75,0.0,39.22445112681068,-30.09773437110016,-38.88875837629962,8.791024005199464,20.140167113434902,19.60195308502744,6085.257495117188,6060.764990234376,5441.631755371093,6019.329456044451,6049.427190415551,25.123163577895962,115.05224648867937,0.0,-0.01162643750789838,-0.01169455300758192,143.0498046875,81.0498046875,85.83999633789062,1372.9000244140625,45.540000915527344,11187.2802734375,5657.10009765625,6823.7998046875,1198.3499755859375,23023.859375,24.68000030517578,2543.1201171875,10030.1103515625
2010-11-25,5883.9501953125,5907.10009765625,5780.35009765625,5799.75,0.0,36.39263342461256,-45.384582449722075,-43.34048516393723,-2.0440972857848427,10.988822429326163,16.82283523645402,6071.144995117188,6060.848994140625,5446.828505859375,5985.548001268381,6030.932583718103,26.259694985476827,115.88780031091656,0.0,-0.011251758087201136,-0.011315537992575984,126.75,84.2001953125,85.83999633789062,1372.9000244140625,45.5099983215332,11187.2802734375,5698.89990234375,6879.66015625,1198.3499755859375,23054.6796875,21.6299991607666,2543.1201171875,10079.759765625
2010-11-26,5828.5498046875,5838.5,5690.35009765625,5751.9501953125,0.0,34.452650423103115,-60.657344338815165,-46.890597642424254,-13.766746696390907,7.0064598258494355,12.711816456203499,6058.110009765625,6058.668994140625,5451.625007324219,5949.609877275169,6010.2672216139845,27.85188853412279,118.19223617040467,0.0,-0.008241700881503555,-0.00827585146692871,148.14990234375,76.599609375,85.58000183105469,1362.300048828125,45.55799865722656,11091.8701171875,5668.7001953125,6848.97998046875,1189.4000244140625,22877.25,22.579999923706055,2534.56005859375,10039.5595703125
2010-11-29,5789.9501953125,5843.14990234375,5754.7001953125,5830.0,0.0,40.07032699288365,-65.70573639264876,-41.55119175700628,-24.15454463564248,11.846169614217857,9.94715062313115,6050.225,6058.694990234375,5456.989006347656,5931.208357694374,5996.914094087023,29.255633300682135,116.26419837475078,0.0,0.01356927686041276,0.013478038654212304,88.44970703125,-40.0498046875,87.33999633789062,1366.0,45.709999084472656,11052.490234375,5551.0,6697.97021484375,1187.760009765625,23166.220703125,21.309999465942383,2525.219970703125,10125.990234375
2010-11-30,5811.60009765625,5892.25,5768.35009765625,5862.7001953125,0.0,42.301480616730075,-66.30368340257428,-33.719311013545436,-32.58437238902884,19.98882966911253,12.947153036393274,6042.475,6058.249990234375,5462.168256835937,5920.668640404855,5986.972323807429,29.777951706412736,116.80960580110786,0.0,0.005608952883790819,0.005593281281109418,123.89990234375,-51.10009765625,85.91999816894531,1385.0,45.79999923706055,11006.01953125,5528.2998046875,6688.490234375,1180.550048828125,23007.990234375,20.709999084472656,2498.22998046875,9937.0400390625
2010-12-01,5871.0,5971.0,5865.5498046875,5960.89990234375,0.0,48.50192849266465,-58.1829680101082,-20.478876496863478,-37.70409151324472,31.684898179148124,21.1732991541595,6034.642504882812,6057.858984375,5467.9630053710935,5926.858065318531,5985.041033328639,29.155562111338575,116.2017628644216,0.0,0.016749911092121872,0.016611178361988586,105.4501953125,-89.89990234375,88.87000274658203,1387.300048828125,45.77000045776367,11255.7802734375,5642.5,6866.6298828125,1206.0699462890625,23249.80078125,19.200000762939453,2549.429931640625,9988.0498046875
2010-12-02,6023.0498046875,6029.5,5980.60009765625,6011.7001953125,0.0,51.41089044280431,-47.10508536596535,-7.520795082176505,-39.584290283788846,45.09859785704681,32.257441901769155,6029.277514648437,6057.9119921875,5473.742756347657,5939.9107007022185,5987.015786068184,27.85766704512075,112.80164392098078,0.0,0.00852225231106063,0.00848614292930173,48.89990234375,11.349609375,90.69000244140625,1388.5,45.22999954223633,11362.41015625,5767.60009765625,6957.60986328125,1221.530029296875,23448.779296875,18.799999237060547,2579.35009765625,10168.51953125
2010-12-03,6013.35009765625,6025.39990234375,5964.25,5992.7998046875,0.0,50.27307513467409,-39.39674596111308,0.15003545814061425,-39.5467814192537,58.0129221590759,44.93213939842361,6020.892504882813,6057.94798828125,5479.136755371093,5948.047485930723,5987.444231891836,26.807916301362166,109.11223380832143,0.0,-0.0031439343298818034,-0.0031488868744578725,61.14990234375,20.55029296875,91.41999816894531,1405.4000244140625,45.130001068115234,11382.08984375,5745.2998046875,6947.72021484375,1224.7099609375,23320.51953125,18.600000381469727,2591.4599609375,10178.3203125
2010-12-06,6033.64990234375,6069.4501953125,5981.7001953125,5992.25,0.0,50.23824353383126,-32.95234200405139,5.275551532161849,-38.22789353621324,65.31669375675298,56.14273792429189,6006.415014648438,6058.6019921875,5484.659255371093,5954.847872710612,5987.8002147146635,25.29779257752431,107.5863599648699,0.0,-9.174421062252414e-05,-9.17484193800369e-05,87.75,41.39990234375,91.44999694824219,1415.300048828125,44.91299819946289,11362.1904296875,5770.2998046875,6954.3798828125,1223.1199951171875,23237.689453125,19.3700008392334,2594.919921875,10167.23046875
2010-12-07,5995.0498046875,6001.0,5939.7001953125,5976.5498046875,0.0,49.19015616927714,-28.78021953266034,7.5581392028423195,-36.33835873550266,69.12618928213024,64.15193506598636,5991.582495117187,6057.7669921875,5490.3175048828125,5958.186631476287,5986.966851008948,24.324599582742806,104.28017744505776,0.0,-0.0026200834932621486,-0.0026235219193067112,61.2998046875,18.5,91.38999938964844,1408.300048828125,44.810001373291016,11359.16015625,5808.5,7001.91015625,1223.75,23428.150390625,19.239999771118164,2598.489990234375,10141.099609375
2010-12-08,5954.39990234375,5960.0,5878.60009765625,5903.7001953125,0.0,44.54627316352944,-30.994847751283487,4.274808787375342,-35.26965653865883,65.66454479150443,66.70247594346255,5971.690014648437,6055.127998046875,5495.5540063476565,5949.804102835705,5980.798950586988,23.993225257855514,103.82800098692864,0.0,-0.012189241578454357,-0.012264139639573417,81.39990234375,50.69970703125,90.7699966430664,1382.5,44.5,11372.48046875,5794.5,6975.8701171875,1228.280029296875,23092.51953125,20.43000030517578,2609.159912109375,10232.330078125
2010-12-09,5924.25,5927.2998046875,5742.2998046875,5766.5,0.0,37.387457405045,-43.321482616999674,-6.4414608626726775,-36.880021754327,50.179620860206796,61.656784977947154,5946.230004882812,6049.867998046875,5500.036257324218,5921.603471630211,5964.924954247211,24.711997152766745,109.62600091643374,0.0,-0.023239695576248276,-0.023513995398226302,185.0,157.75,90.98999786376953,1392.0999755859375,45.0,11370.0595703125,5808.0,6964.16015625,1233.0,23171.80078125,22.600000381469727,2616.669921875,10285.8798828125
2010-12-10,5761.0,5865.5,5721.14990234375,5857.35009765625,0.0,43.82510808441661,-45.23810917890478,-6.686469939662224,-38.551639239242554,40.13891518557301,51.99436027909474,5929.385009765625,6047.189003906251,5505.030007324218,5911.718337172679,5956.9564463515835,25.516179164845614,112.10629354070633,0.0,0.015754807535983684,0.01563198886586812,144.35009765625,-96.35009765625,90.4800033569336,1384.300048828125,45.04999923706055,11410.3203125,5813.0,7006.169921875,1240.4000244140625,23162.91015625,21.6299991607666,2637.5400390625,10211.9501953125
2010-12-13,5882.64990234375,5913.7998046875,5795.89990234375,5907.64990234375,0.0,47.06995289730515,-42.21168563633546,-2.9280371176743216,-39.28364851866114,40.486203149505556,43.60157973176179,5921.185009765626,6044.742998046875,5510.269506835937,5911.092424122075,5953.30410975841,25.615673030115687,112.52012274092374,0.0,0.008587467685707617,0.008550805127915114,117.89990234375,-25.0,91.19000244140625,1397.300048828125,44.95000076293945,11428.5595703125,5860.7998046875,7029.39013671875,1240.4599609375,23317.609375,22.56999969482422,2624.909912109375,10293.8896484375
2010-12-14,5928.7001953125,5953.9501953125,5888.75,5944.10009765625,0.0,49.35304418563622,-36.4518033414588,2.265476141761873,-38.71727948322067,56.10214018515442,45.575752840077655,5912.310009765625,6040.757001953125,5515.378508300781,5916.170527742717,5952.622331084176,25.19769590774027,109.14012792460775,0.0,0.0061699992238941626,0.0061510427131599675,65.2001953125,-15.39990234375,91.20999908447266,1403.5999755859375,44.90999984741211,11476.5400390625,5891.2001953125,7027.39990234375,1241.5899658203125,23431.189453125,21.459999084472656,2627.719970703125,10316.76953125
2010-12-15,5931.14990234375,5942.75,5865.7998046875,5892.2998046875,0.0,46.296793664225255,-35.65588698438751,2.449113999066533,-38.10500098345404,59.175181425653804,51.92117492010459,5907.489990234375,6035.413994140626,5519.755007324218,5912.498108811145,5948.153995795533,25.00154790533965,106.93728257061792,0.0,-0.00871457278944121,-0.00875276673674562,76.9501953125,38.85009765625,92.19999694824219,1385.5,44.90999984741211,11457.4697265625,5882.2001953125,7016.3701171875,1235.22998046875,22975.349609375,21.420000076293945,2617.219970703125,10309.7802734375
2010-12-16,5910.5498046875,5956.14990234375,5855.0498046875,5948.75,0.0,49.935310961918965,-30.122821414922328,6.385743654825369,-36.508565069747696,61.85052713688391,59.042616249230704,5904.9875,6031.472998046876,5524.058256835938,5918.0753228402,5948.198144255122,24.638990514421977,106.52034079102022,0.0,0.009580333177818368,0.009534732799129053,101.10009765625,-38.2001953125,91.70999908447266,1370.4000244140625,45.25,11499.25,5881.10009765625,7024.39990234375,1242.8699951171875,22668.779296875,20.239999771118164,2637.31005859375,10311.2900390625
2010-12-20,5926.85009765625,5985.0,5900.25,5947.0498046875,0.0,49.825815355985746,-25.58014663283575,8.74273474952956,-34.32288138236531,61.15818383682527,60.72796413312099,5907.825000000001,6026.684990234375,5528.392255859375,5922.532935432092,5948.113082064928,23.911333490816805,104.96531644880449,0.0,-0.0002858071548644814,-0.00028584800551315775,84.75,-20.19970703125,92.73999786376953,1385.5,45.167999267578125,11478.1298828125,5891.60009765625,7018.60009765625,1247.0799560546875,22639.080078125,20.780000686645508,2649.56005859375,10216.41015625
2010-12-21,5960.39990234375,6007.4501953125,5960.0498046875,6000.64990234375,0.0,53.302266904639616,-17.45376804029911,13.495290673652963,-30.949058713952073,70.15019460671405,64.38630186014107,5907.357495117188,6024.2919921875,5532.952004394531,5934.550930341578,5952.0046983818775,22.934463609381236,101.78210746138988,0.0,0.009012888645056005,0.00897251497180786,47.400390625,-40.25,93.19999694824219,1388.199951171875,45.2599983215332,11533.16015625,5951.7998046875,7077.990234375,1254.5999755859375,22993.859375,19.770000457763672,2667.610107421875,10370.5302734375
2010-12-22,6019.0,6023.7998046875,5958.0,5984.39990234375,0.0,52.123144389639315,-12.184340162496483,15.011774841164474,-27.196115003660957,73.5619921334868,68.29012352567537,5909.839990234375,6021.910986328125,5537.25400390625,5942.220002957297,5954.404343119793,21.806245686969213,99.2119429775406,0.0,-0.002708040006408785,-0.002711713380007471,65.7998046875,34.60009765625,93.6500015258789,1386.800048828125,45.18000030517578,11559.490234375,5983.5,7067.919921875,1258.8399658203125,23045.189453125,19.559999465942383,2671.47998046875,10346.48046875
2010-12-23,6005.89990234375,6006.4501953125,5964.60009765625,5980.0,0.0,51.78908334706538,-8.268007508875598,15.142485995828288,-23.410493504703886,76.71541998273797,73.47586890764626,5915.552490234375,6018.793984374999,5541.64650390625,5948.032310194636,5956.300317703512,20.758614759015188,95.11466831173414,0.0,-0.000735228663784171,-0.0007354990769299838,41.85009765625,25.89990234375,94.25,1380.0,44.95000076293945,11573.490234375,5996.10009765625,7057.68994140625,1256.77001953125,22902.970703125,19.030000686645508,2665.60009765625,10346.48046875
2010-12-24,5940.25,6017.35009765625,5940.25,6011.60009765625,0.0,54.06606208282398,-2.58462789589521,16.66069248704694,-19.24532038294215,77.76338496521191,76.01359902714556,5926.144995117188,6017.2079882812495,5546.123254394531,5957.8119698041155,5960.396597700011,20.09267393049982,93.82791326491385,0.0,0.005284297266931359,0.005270384359897009,77.10009765625,-71.35009765625,94.25,1380.0,45.060001373291016,11573.490234375,6008.89990234375,7057.68994140625,1256.77001953125,22833.80078125,17.649999618530273,2665.60009765625,10279.1904296875
2010-12-27,6013.2998046875,6045.75,5991.10009765625,5998.10009765625,0.0,52.91623495920916,0.820693771207516,16.052811323319734,-15.232117552112218,81.00975065138874,78.49618519977953,5938.452490234375,6012.4919921875,5550.446755371093,5964.010143319829,5963.189449548621,19.037178958118584,91.02948391340215,0.0,-0.0022456583572921796,-0.0022481836293281954,54.64990234375,15.19970703125,93.8499984741211,1382.4000244140625,45.0099983215332,11555.0302734375,6008.89990234375,6970.72998046875,1257.5400390625,22833.80078125,18.450000762939453,2667.27001953125,10355.990234375
2010-12-28,6005.35009765625,6010.89990234375,5982.25,5996.0,0.0,52.728371388337145,3.3117990389955594,14.835133272886223,-11.523334233890663,84.46153957064499,81.07822506241521,5946.752490234376,6008.864990234375,5554.741755371094,5968.931659732163,5965.6198606931675,18.179465150853076,86.57379951556985,0.0,-0.00035012714393856115,-0.000350188452758028,28.64990234375,9.35009765625,94.37999725341797,1405.199951171875,45.099998474121094,11575.5400390625,6008.89990234375,6972.10009765625,1258.510009765625,22621.73046875,18.1299991607666,2662.8798828125,10292.6298828125
2010-12-29,6005.14990234375,6067.5498046875,6002.85009765625,6060.35009765625,0.0,57.68557220703233,10.359119514381746,17.505962998617925,-7.1468434842361805,89.30514657746622,84.92547893316664,5956.634985351563,6008.818994140625,5559.399006347657,5982.996034797407,5972.636915283026,17.22675168788111,85.50065702785058,0.0,0.010732171056746065,0.010674990062610617,64.69970703125,-55.2001953125,94.13999938964844,1413.0999755859375,44.95000076293945,11585.3798828125,5996.39990234375,6995.47021484375,1259.780029296875,22969.30078125,17.1299991607666,2666.929931640625,10344.5400390625
2010-12-30,6062.35009765625,6106.39990234375,6062.35009765625,6101.85009765625,0.0,60.558180801595654,19.07301311174251,20.975885276782954,-1.902872165040442,93.80467011054385,89.19045208621836,5963.6824951171875,6009.3369921875,5563.917756347657,6001.281275237229,5982.208262125487,16.85669876898264,82.68273900353984,0.0,0.0068477892087537295,0.006824449589510328,44.0498046875,-39.5,93.08999633789062,1405.5999755859375,44.91999816894531,11569.7099609375,5971.0,6914.18994140625,1257.8800048828125,22999.33984375,17.020000457763672,2662.97998046875,10228.919921875
